70	16461.7	-0.00275831
71	16461.7	-0.00240084
72	16461.7	-0.00208526
73	16461.7	-0.00180767
74	16461.7	-0.00156695
75	16461.7	-0.00136058
76	16461.7	-0.00118718
77	16461.7	-0.0010368
78	16461.7	-0.000908135
79	16461.7	-0.000800042
80	16461.7	-0.00070399
81	16461.7	-0.000620059
82	16461.7	-0.00054811
83	16461.7	-0.000482939
84	16461.7	-0.000424531
85	16461.7	-0.000372373
86	16461.7	-0.000324959
87	16461.7	-0.000281952
88	16461.7	-0.000242831
89	16461.7	-0.000207278
90	16461.7	-0.000175008
91	16461.7	-0.000145983
92	16461.7	-0.000120342
93	16461.7	-9.77553e-05
94	16461.7	-7.81363e-05
95	16461.7	-6.11853e-05
96	16461.7	-4.6861e-05
97	16461.7	-3.49444e-05
98	16461.7	-2.53772e-05
99	16461.7	-1.77367e-05
100	16461.7	-1.18404e-05
101	16461.7	-7.40889e-06
102	16461.7	-4.3098e-06
103	16461.7	-2.2927e-06
104	16461.7	-8.24771e-07

50	50	50
50	50	50
49	50	49
50	51	50
50	51	50
50	51	50
50	50	50
50	49	50
51	50	50
49	50	49
50	50	50
50	50	51
49	50	50
50	49	50
50	51	50
50	50	50
51	50	50
50	50	49
49	50	50
50	51	50
50	49	50
50	51	51
50	49	50
50	50	50
50	50	50
49	50	50
50	50	49
50	50	50
50	50	50
50	51	51
50	50	50
51	49	50
51	50	49
49	50	50
50	51	50
50	50	50
51	50	48
51	50	51
51	50	50
50	49	50
50	51	50
51	50	49
50	51	50
50	50	50
50	50	51
50	50	51
50	50	49
50	51	50
51	50	49
49	50	51
51	50	50
50	50	49
50	50	50
49	51	50
50	51	50
50	49	50
50	50	50
50	50	50
51	50	50
49	50	49
50	50	50
49	50	50
50	51	50
51	50	50
50	50	50
50	50	51
50	51	50
51	50	50
50	50	50
49	51	51
50	50	50
50	49	50
50	50	49
50	49	50
50	49	49
50	51	50
50	50	50
50	50	50
50	51	50
49	51	50
50	51	49
50	50	51
49	49	50
50	50	50
49	50	50
50	49	50
50	50	49
50	50	50
51	50	50
50	50	50
50	50	50
50	50	51
50	51	51
49	50	51
50	50	50
50	50	50
50	50	50
50	50	50
50	50	50
49	50	50
50	49	50
50	51	50
50	50	51
49	49	50
51	49	51
50	49	51
50	49	50
50	51	50
49	50	50
50	50	50
50	50	50
50	51	51
49	50	50
51	50	49
51	49	50
50	50	50
50	50	51
50	50	49
49	50	50
50	50	50
50	50	49
49	50	51
51	50	50
50	50	50
51	51	51
51	49	50
50	51	51
50	50	49
50	50	49
50	49	50
50	50	51
50	50	50
49	50	50
51	51	50
50	50	50
50	49	51
51	50	49
49	50	51
51	49	49
50	50	49
50	51	50
50	50	49
50	50	50
50	50	50
51	50	50
49	50	50
51	50	50
50	51	50
50	50	51
50	50	50
50	50	51
50	50	50
50	50	50
52	49	50
50	51	50
50	50	50
50	50	51
49	50	49
49	50	50
50	50	50
50	50	51
50	51	50
50	50	50
50	51	50
50	50	50
49	50	50
51	51	49
50	50	50
50	49	51
50	49	50
50	50	50
49	51	50
49	50	50
50	50	50
50	50	49
51	50	50
51	50	50
50	50	51
50	50	49
50	50	50
50	50	50
49	51	51
50	51	50
50	50	51
50	50	50
50	50	49
50	50	50
50	50	49
50	50	50
50	49	50
51	50	50
49	50	50
50	50	50
50	51	49
49	50	50
49	51	50
50	51	49
50	49	50
50	50	49
50	50	50
51	49	50
50	50	50
50	50	50
50	50	50
49	50	50
50	50	50
50	50	50
50	50	49
50	50	49
50	50	50
50	50	50
50	50	49
50	50	50
49	51	50
50	49	50
50	50	49
50	49	50
50	50	50
49	51	50
50	50	50
50	50	50
49	49	50
49	50	50
50	50	50
50	50	50
49	50	51
50	50	50
51	50	50
50	50	50
51	50	50
51	50	51
50	50	50
51	50	50
49	49	51
49	50	49
50	51	51
50	50	50
50	50	50
51	50	50
51	51	51
50	51	50
50	49	50
50	50	50
49	50	50
57	53	57
178	154	251
163	151	181
155	131	113
90	120	90
90	84	77
63	70	74
65	66	59
57	63	59
56	56	56
61	51	54
52	54	49
54	53	50
54	49	59
52	50	49
49	50	50
51	51	50
49	50	50
50	49	51
50	50	50
50	50	52
50	50	50
51	50	50
50	49	49
51	49	50
50	50	50
50	51	50
50	49	50
50	51	50
50	50	50
50	50	50
50	50	51
50	50	51
50	50	49
50	49	50
49	50	50
50	51	50
49	51	50
50	50	50
50	50	50
51	50	49
50	50	49
49	51	50
50	50	51
50	50	51
50	50	50
50	50	50
50	50	49
50	50	51
50	49	51
51	50	50
50	51	50
50	51	49
50	50	51
49	50	50
50	50	50
51	50	50
50	50	49
50	50	50
50	51	50
50	50	50
49	50	50
49	49	50
50	50	49
50	50	50
51	51	51
51	50	50
50	50	50
50	50	51
49	50	50
50	50	49
51	50	50
49	50	50
50	50	50
49	50	50
49	50	51
49	50	51
49	50	50
51	50	49
50	50	50
49	50	50
50	50	50
50	50	50
49	50	50
50	49	50
49	49	50
50	50	50
49	50	50
50	50	50
50	49	50
50	49	50
50	49	50
51	50	50
49	49	49
49	51	50
50	50	50
50	50	50
50	50	49
49	50	50
50	50	50
50	50	50
51	50	51
50	51	50
50	50	51
50	50	50
50	50	50
51	51	49
49	49	50
50	50	50
49	50	50
50	49	50
50	50	50
50	49	50
50	51	50
50	50	50
49	50	51
49	50	50
50	49	50
51	50	49
50	50	50
50	50	50
51	49	50
50	49	51
50	50	50
50	50	50
50	50	49
50	49	51
49	50	50
50	49	50
50	49	49
50	50	50
50	50	50
50	49	51
50	49	49
51	50	49
50	50	50
50	51	50
50	51	51
49	50	50
49	50	50
50	51	49
51	50	50
49	50	50
50	50	50
50	50	50
51	51	50
50	50	50
50	50	51
50	50	49
49	50	50
50	50	50
50	51	50
49	50	51
49	50	50
50	50	50
51	51	50
50	50	50
51	51	50
50	50	50
50	50	51
50	51	51
51	51	50
50	51	50
50	50	50
50	50	50
50	51	50
50	49	51
50	49	50
50	51	49
50	50	50
50	50	50
50	50	49
50	51	50
50	49	49
51	50	50
50	50	51
50	51	50
50	50	49
50	50	50
50	50	50
50	49	50
50	50	49
51	50	50
49	50	51
51	49	50
51	50	50
50	51	50
49	50	51
51	50	50
50	49	50
49	51	50
50	50	50
50	51	50
50	50	49
51	50	50
50	50	50
50	51	50
50	50	50
50	50	50
50	51	50
50	51	50
50	50	50
51	50	49
50	51	50
50	50	50
50	50	49
50	50	50
50	49	50
50	50	49
50	50	50
51	50	50
50	50	51
50	50	50
50	50	50
50	51	50
50	50	50
50	50	51
50	49	50
50	49	51
50	50	50
50	50	51
50	51	50
50	50	52
49	50	50
49	49	50
50	50	50
50	49	50
51	50	50
50	49	50
49	50	50
50	50	50
50	50	51
49	50	50
50	50	50
50	49	50
50	50	50
51	50	50
50	50	50
49	50	51
50	51	50
50	51	50
50	50	50
50	50	50
51	50	50
49	50	50
50	50	50
49	50	50
50	50	51
50	50	50
49	50	50
50	50	50
51	50	50
50	51	50
50	50	50
50	50	50
50	50	49
50	50	50
50	50	51
49	51	49
49	51	51
51	50	50
49	51	50
49	50	50
49	50	49
51	50	50
50	50	50
50	50	51
50	50	49
49	50	50
51	50	51
50	51	50
50	50	49
49	51	50
50	50	50
50	50	50
50	50	50
51	50	50
50	49	50
50	50	50
50	50	51
50	50	50
49	49	50
50	49	50
50	49	49
51	50	50
51	50	50
51	49	50
49	50	51
51	51	49
50	50	50
49	50	50
51	50	50
50	50	49
50	50	50
49	50	51
50	50	50
50	51	51
50	49	49
50	50	49
49	50	50
50	50	50
50	50	51
50	50	50
50	50	50
50	50	50
50	51	49
50	50	50
50	50	49
50	50	49
50	49	50
50	50	50
50	50	50
50	50	50
51	50	50
50	51	50
49	50	49
50	50	51
49	49	50
50	50	50
51	50	50
51	50	50
50	50	50
50	50	50
50	51	50
50	50	50
50	50	50
50	50	50
50	50	49
49	51	50
49	50	50
50	49	50
51	51	50
49	49	49
50	51	50
49	50	50
50	51	50
49	50	50
50	50	50
51	50	49
50	50	50
51	50	51
50	50	50
50	50	49
51	50	50
50	49	50
51	50	50
49	50	50
50	50	50
50	50	50
50	51	50
50	50	49
50	50	50
49	51	50
49	49	50
50	50	50
50	50	51
49	50	50
51	50	50
50	51	50
50	51	50
50	51	51
50	50	51
50	50	50
50	49	50
50	51	50
50	50	49
50	51	51
50	51	50
50	49	49
49	51	51
50	50	50
51	50	50
51	51	50
50	49	50
51	50	50
49	50	50
50	50	50
50	49	49
50	50	50
50	49	50
50	51	50
50	50	49
50	51	49
51	50	50
51	50	50
50	51	51
50	50	50
49	51	51
51	50	50
50	50	50
50	49	50
50	50	50
50	50	50
50	50	51
50	50	50
50	51	50
51	51	51
50	49	51
50	50	49
50	50	50
50	50	51
50	51	50
50	50	50
50	50	50
50	51	50
50	50	50
50	49	50
50	50	50
50	50	50
50	51	50
50	50	49
50	51	49
50	50	50
50	50	50
50	50	50
51	50	50
50	51	51
50	50	50
51	49	51
51	50	51
50	51	50
50	50	50
50	50	50
51	51	50
50	50	51
51	50	51
49	49	51
49	50	50
50	49	51
50	50	50
50	49	50
50	50	50
50	51	50
50	50	50
49	51	49
49	50	50
50	50	50
50	50	50
50	51	51
49	49	50
50	50	50
50	50	50
50	50	50
49	51	51
49	50	50
50	50	50
50	50	50
49	51	50
50	50	49
51	50	49
50	50	50
50	49	49
50	51	51
50	49	51
50	50	50
50	50	50
50	50	50
50	51	50
49	50	50
50	50	50
50	50	50
50	50	50
50	50	51
50	50	51
50	50	50
50	49	50
50	51	50
50	49	50
50	50	50
50	50	49
50	50	50
50	50	51
49	51	51
50	50	49
50	50	50
51	50	50
51	51	50
50	50	50
50	50	51
49	50	50
49	50	50
49	50	50
50	51	50
50	50	50
50	50	50
50	50	49
50	51	51
51	51	50
50	50	50
51	50	50
49	50	50
50	50	50
50	51	50
50	51	49
50	49	50
50	50	50
49	51	51
50	50	50
50	50	50
50	50	51
50	50	50
50	51	50
50	49	49
50	50	50
50	50	50
49	50	50
50	50	51
49	51	49
50	50	50
50	51	50
50	51	50
50	50	51
50	50	50
49	50	49
51	50	50
50	50	50
49	50	50
50	51	49
50	51	50
50	50	49
49	50	50
50	51	50
51	51	50
50	50	51

7981	278907	0
7982	85881.7	0
7983	85881.7	0.0186649
7984	85881.7	2.48005
7985	417531	32.1967
7986	395024	172.033
7987	82048	528.705
7988	82048	1281.64
7989	56053	2426.31
7990	201610	4257.33
7991	325129	6647.42
7992	231171	10115.3
7993	125320	14730.3
7994	103993	20510.6
7995	296604	26923.9
7996	453476	34160.5
7997	268097	42416.2
7998	137658	51321.4
7999	99517.9	60888.1
8000	406612	70535
8001	475270	80658.2
8002	333578	91255
8003	170314	101961
8004	161665	112591
8005	314153	123233
8006	324032	134168
8007	343262	144983
8008	343057	155661
8009	387742	166739
8010	331902	177279
8011	390813	187411
8012	492364	197558
8013	703558	207363
8014	661738	216664
8015	850158	225499
8016	2.03076e+06	234454
8017	5.17918e+06	243176
8018	1.13833e+07	251838
8019	1.94229e+07	260820
8020	2.70709e+07	270767
8021	3.17271e+07	282985
8022	3.29227e+07	300549
8023	3.20146e+07	330203
8024	2.99258e+07	385063
8025	2.69987e+07	485946
8026	2.44701e+07	659643
8027	2.2725e+07	936100
8028	2.20195e+07	1.34379e+06
8029	2.15312e+07	1.90585e+06
8030	2.12152e+07	2.63675e+06
8031	2.09771e+07	3.54175e+06
8032	2.07822e+07	4.61492e+06
8033	2.0783e+07	5.83997e+06
8034	2.08901e+07	7.1913e+06
8035	2.06604e+07	8.63622e+06
8036	2.00845e+07	1.01374e+07
8037	1.8851e+07	1.1654e+07
8038	1.80271e+07	1.31461e+07
8039	1.84915e+07	1.45793e+07
8040	1.99101e+07	1.59235e+07
8041	2.22579e+07	1.71551e+07
8042	2.48116e+07	1.8256e+07
8043	2.77033e+07	1.92138e+07
8044	3.04648e+07	2.00228e+07
8045	3.25453e+07	2.06818e+07
8046	3.39056e+07	2.11961e+07
8047	3.40073e+07	2.1578e+07
8048	3.35163e+07	2.18459e+07
8049	3.31271e+07	2.20226e+07
8050	3.32017e+07	2.21349e+07
8051	3.35304e+07	2.22119e+07
8052	3.36796e+07	2.22828e+07
8053	3.34687e+07	2.23735e+07
8054	3.37563e+07	2.2507e+07
8055	3.39578e+07	2.27011e+07
8056	3.39755e+07	2.29672e+07
8057	3.32987e+07	2.33123e+07
8058	3.27663e+07	2.37362e+07
8059	3.24756e+07	2.42346e+07
8060	3.22521e+07	2.47985e+07
8061	3.19457e+07	2.54161e+07
8062	3.15404e+07	2.60733e+07
8063	3.13856e+07	2.67552e+07
8064	3.16086e+07	2.74463e+07
8065	3.25853e+07	2.8131e+07
8066	3.43166e+07	2.87949e+07
8067	3.62656e+07	2.94262e+07
8068	3.78157e+07	3.00131e+07
8069	3.85929e+07	3.05461e+07
8070	3.8288e+07	3.10201e+07
8071	3.70871e+07	3.14322e+07
8072	3.49954e+07	3.17846e+07
8073	3.26853e+07	3.20824e+07
8074	3.05401e+07	3.23346e+07
8075	2.9119e+07	3.25524e+07
8076	2.81928e+07	3.27469e+07
8077	2.76591e+07	3.2927e+07
8078	2.71567e+07	3.30993e+07
8079	2.64056e+07	3.32665e+07
8080	2.52737e+07	3.34273e+07
8081	2.40014e+07	3.35766e+07
8082	2.35213e+07	3.37071e+07
8083	2.34545e+07	3.38095e+07
8084	2.34608e+07	3.38738e+07
8085	2.30713e+07	3.38892e+07
8086	2.21503e+07	3.38465e+07
8087	2.0986e+07	3.37379e+07
8088	1.96647e+07	3.35576e+07
8089	1.8456e+07	3.33034e+07
8090	1.73199e+07	3.29759e+07
8091	1.63302e+07	3.25787e+07
8092	1.56256e+07	3.21164e+07
8093	1.53549e+07	3.15946e+07
8094	1.54192e+07	3.10194e+07
8095	1.56492e+07	3.03969e+07
8096	1.56089e+07	2.9733e+07
8097	1.55458e+07	2.90331e+07
8098	1.52208e+07	2.83027e+07
8099	1.50128e+07	2.75471e+07
8100	1.50246e+07	2.67724e+07
8101	1.5597e+07	2.59837e+07
8102	1.65253e+07	2.51872e+07
8103	1.75888e+07	2.43902e+07
8104	1.8445e+07	2.3599e+07
8105	1.91955e+07	2.28204e+07
8106	2.0188e+07	2.20617e+07
8107	2.13668e+07	2.13299e+07
8108	2.18962e+07	2.06327e+07
8109	2.18094e+07	1.99778e+07
8110	2.16376e+07	1.93735e+07
8111	2.1993e+07	1.88272e+07
8112	2.27577e+07	1.83459e+07
8113	2.34766e+07	1.79364e+07
8114	2.39853e+07	1.7604e+07
8115	2.41169e+07	1.73525e+07
8116	2.38778e+07	1.71836e+07
8117	2.30425e+07	1.70964e+07
8118	2.16181e+07	1.70891e+07
8119	1.99716e+07	1.71586e+07
8120	1.83518e+07	1.72998e+07
8121	1.70034e+07	1.75059e+07
8122	1.56309e+07	1.77691e+07
8123	1.42869e+07	1.80796e+07
8124	1.29202e+07	1.84253e+07
8125	1.16536e+07	1.87922e+07
8126	1.0722e+07	1.91647e+07
8127	9.8308e+06	1.95268e+07
8128	9.20655e+06	1.98626e+07
8129	8.78998e+06	2.01549e+07
8130	8.79561e+06	2.0388e+07
8131	8.8924e+06	2.05478e+07
8132	8.916e+06	2.06224e+07
8133	9.03105e+06	2.06026e+07
8134	9.21217e+06	2.0483e+07
8135	9.83826e+06	2.02619e+07
8136	1.048e+07	1.9941e+07
8137	1.10701e+07	1.95264e+07
8138	1.13859e+07	1.90274e+07
8139	1.1477e+07	1.84556e+07
8140	1.17243e+07	1.78252e+07
8141	1.1887e+07	1.71521e+07
8142	1.22745e+07	1.64538e+07
8143	1.27817e+07	1.57473e+07
8144	1.36186e+07	1.50501e+07
8145	1.42905e+07	1.43774e+07
8146	1.46663e+07	1.37432e+07
8147	1.44693e+07	1.31593e+07
8148	1.39709e+07	1.2635e+07
8149	1.36576e+07	1.21773e+07
8150	1.38742e+07	1.17915e+07
8151	1.43257e+07	1.14811e+07
8152	1.47295e+07	1.12467e+07
8153	1.50264e+07	1.10873e+07
8154	1.52087e+07	1.09988e+07
8155	1.51273e+07	1.09758e+07
8156	1.45842e+07	1.10118e+07
8157	1.36252e+07	1.10995e+07
8158	1.24533e+07	1.12316e+07
8159	1.11572e+07	1.14003e+07
8160	9.85956e+06	1.15983e+07
8161	8.63846e+06	1.1818e+07
8162	7.91275e+06	1.20517e+07
8163	7.6365e+06	1.22913e+07
8164	7.74603e+06	1.25284e+07
8165	7.98685e+06	1.27539e+07
8166	8.14171e+06	1.29586e+07
8167	7.86231e+06	1.31332e+07
8168	7.421e+06	1.32683e+07
8169	6.88807e+06	1.3356e+07
8170	6.71626e+06	1.33904e+07
8171	6.67306e+06	1.3368e+07
8172	6.67347e+06	1.32875e+07
8173	6.4771e+06	1.31497e+07
8174	6.18047e+06	1.29575e+07
8175	5.99185e+06	1.27157e+07
8176	6.02774e+06	1.24298e+07
8177	6.21255e+06	1.2107e+07
8178	6.44152e+06	1.1755e+07
8179	6.64919e+06	1.13815e+07
8180	6.88681e+06	1.09941e+07
8181	7.13394e+06	1.05994e+07
8182	7.36464e+06	1.02038e+07
8183	7.4047e+06	9.81314e+06
8184	7.36629e+06	9.43295e+06
8185	7.25355e+06	9.06802e+06
8186	7.17443e+06	8.72311e+06
8187	6.80242e+06	8.40206e+06
8188	6.26332e+06	8.10815e+06
8189	5.67054e+06	7.84386e+06
8190	5.04494e+06	7.61078e+06
8191	4.4827e+06	7.40975e+06
8192	3.88419e+06	7.24032e+06
8193	3.37509e+06	7.1012e+06
8194	3.09214e+06	6.98968e+06
8195	3.1167e+06	6.90174e+06
8196	3.38348e+06	6.83234e+06
8197	3.77944e+06	6.77577e+06
8198	4.23345e+06	6.72566e+06
8199	4.86552e+06	6.67554e+06
8200	5.49368e+06	6.61931e+06
8201	6.00986e+06	6.55169e+06
8202	6.15023e+06	6.46908e+06
8203	5.95049e+06	6.36939e+06
8204	5.62989e+06	6.2525e+06
8205	5.24253e+06	6.12007e+06
8206	4.73489e+06	5.97583e+06
8207	4.1163e+06	5.82492e+06
8208	3.50891e+06	5.67281e+06
8209	3.03297e+06	5.52528e+06
8210	2.5946e+06	5.38745e+06
8211	2.34352e+06	5.26311e+06
8212	2.27521e+06	5.15481e+06
8213	2.54387e+06	5.06324e+06
8214	3.14663e+06	4.98722e+06
8215	3.95474e+06	4.92415e+06
8216	4.59073e+06	4.87022e+06
8217	4.98395e+06	4.82113e+06
8218	5.00618e+06	4.77215e+06
8219	4.76164e+06	4.71931e+06
8220	4.35819e+06	4.6602e+06
8221	3.90476e+06	4.59375e+06
8222	3.34016e+06	4.52073e+06
8223	2.80916e+06	4.44304e+06
8224	2.34113e+06	4.36335e+06
8225	2.03139e+06	4.28476e+06
8226	1.64658e+06	4.2102e+06
8227	1.38719e+06	4.14177e+06
8228	1.16038e+06	4.08061e+06
8229	1.07873e+06	4.02692e+06
8230	955081	3.97957e+06
8231	915797	3.93622e+06
8232	908169	3.89401e+06
8233	1.11315e+06	3.8494e+06
8234	1.61933e+06	3.7987e+06
8235	2.27383e+06	3.7387e+06
8236	2.79991e+06	3.66687e+06
8237	3.11862e+06	3.58119e+06
8238	3.26863e+06	3.48093e+06
8239	3.53472e+06	3.36637e+06
8240	3.83283e+06	3.23917e+06
8241	4.29221e+06	3.10244e+06
8242	4.87573e+06	2.96037e+06
8243	5.57342e+06	2.81783e+06
8244	6.3336e+06	2.67989e+06
8245	6.77805e+06	2.55196e+06
8246	6.85864e+06	2.4392e+06
8247	6.5567e+06	2.34635e+06
8248	6.02565e+06	2.27808e+06
8249	5.46091e+06	2.23861e+06
8250	4.84495e+06	2.23139e+06
8251	4.53991e+06	2.25911e+06
8252	4.2907e+06	2.32331e+06
8253	4.14768e+06	2.42354e+06
8254	3.8243e+06	2.55769e+06
8255	3.49605e+06	2.72229e+06
8256	3.22731e+06	2.91196e+06
8257	3.08366e+06	3.12023e+06
8258	3.14892e+06	3.33971e+06
8259	3.30364e+06	3.56266e+06
8260	3.57179e+06	3.7814e+06
8261	3.77033e+06	3.98804e+06
8262	4.09545e+06	4.17589e+06
8263	4.48072e+06	4.33896e+06
8264	4.69951e+06	4.47317e+06
8265	4.67126e+06	4.5762e+06
8266	4.32811e+06	4.64721e+06
8267	3.95415e+06	4.68735e+06
8268	3.51039e+06	4.69904e+06
8269	3.01244e+06	4.6863e+06
8270	2.56802e+06	4.65357e+06
8271	2.10937e+06	4.60597e+06
8272	1.7952e+06	4.54845e+06
8273	1.4957e+06	4.48511e+06
8274	1.29182e+06	4.41925e+06
8275	1.12732e+06	4.3529e+06
8276	967366	4.28704e+06
8277	861727	4.2212e+06
8278	774856	4.15414e+06
8279	797610	4.08397e+06
8280	897099	4.00843e+06
8281	1.10592e+06	3.92514e+06
8282	1.37202e+06	3.83171e+06
8283	1.61804e+06	3.72674e+06
8284	1.85702e+06	3.6092e+06
8285	2.06751e+06	3.47887e+06
8286	2.48777e+06	3.33647e+06
8287	2.93906e+06	3.18351e+06
8288	3.31568e+06	3.02269e+06
8289	3.42096e+06	2.85699e+06
8290	3.29404e+06	2.69021e+06
8291	3.05551e+06	2.52648e+06
8292	2.71808e+06	2.37003e+06
8293	2.36251e+06	2.22539e+06
8294	2.0074e+06	2.09678e+06
8295	1.67307e+06	1.988e+06
8296	1.41521e+06	1.90176e+06
8297	1.13702e+06	1.8396e+06
8298	985089	1.80169e+06
8299	836531	1.78691e+06
8300	734385	1.79281e+06
8301	626159	1.8158e+06
8302	552004	1.85158e+06
8303	511254	1.89523e+06
8304	475457	1.94174e+06
8305	387157	1.98602e+06
8306	329547	2.02347e+06
8307	310537	2.05047e+06
8308	297696	2.064e+06
8309	278682	2.06208e+06
8310	237204	2.04358e+06
8311	200468	2.00833e+06
8312	215990	1.95695e+06
8313	197413	1.89054e+06
8314	194376	1.81094e+06
8315	167573	1.72025e+06
8316	149118	1.62086e+06
8317	145577	1.51516e+06
8318	148394	1.40551e+06
8319	178307	1.29432e+06
8320	141086	1.18364e+06
8321	105645	1.07532e+06
8322	113589	970909
8323	148192	871646
8324	152477	778576
8325	97326.1	692373
8326	96410.7	613378
8327	89554.9	541865
8328	108283	477784
8329	101329	420871
8330	84252.8	370919
8331	86621.2	327430
8332	115125	289933
8333	206097	257861
8334	295997	230572
8335	365392	207610
8336	390305	188325
8337	385145	172215
8338	392079	158845
8339	358834	147934
8340	313449	139354
8341	251084	132987
8342	210635	128854
8343	187490	127042
8344	138742	127621
8345	116361	130456
8346	88063.2	135489
8347	80308.5	142554
8348	69318.1	151220
8349	50943.6	161116
8350	47856.2	171730
8351	52448.4	182492
8352	46791.1	192799
8353	54250.7	202101
8354	113261	209979
8355	269344	215992
8356	588370	219890
8357	961094	221488
8358	1.28285e+06	220754
8359	1.44956e+06	217812
8360	1.4661e+06	212942
8361	1.40734e+06	206698
8362	1.27981e+06	199971
8363	1.11574e+06	194139
8364	932203	190748
8365	760075	191470
8366	614725	197898
8367	490145	211249
8368	395205	232335
8369	317450	261443
8370	259401	298189
8371	218541	341652
8372	197122	390350
8373	176934	442327
8374	157740	495430
8375	129489	547258
8376	110372	595560
8377	107594	638398
8378	103534	674094
8379	95937.8	701456
8380	76934.3	719671
8381	62419.4	728400
8382	68560.3	727753
8383	65206.3	718143
8384	67264.3	700320
8385	53041.1	675291
8386	45354.3	644177
8387	48624.2	608201
8388	50910.8	568619
8389	51751.7	526643
8390	43396.1	483432
8391	34700.5	440011
8392	42719.4	397272
8393	45797.2	355984
8394	54437.9	316741
8395	47281	280020
8396	44190.5	246120
8397	40989	215235
8398	44578.5	187449
8399	39048.7	162750
8400	31238.9	141075
8401	29056.1	122270
8402	26485.2	106169
8403	27375.4	92558.5
8404	25466.6	81174.3
8405	23138.2	71796.3
8406	22701.6	64142.1
8407	18334.8	57965.8
8408	20692.3	53033.6
8409	18772.5	49110.7
8410	21100.8	46016.1
8411	15619.5	43545.1
8412	15838.6	41549.6
8413	17955.1	39905.7
8414	14764.1	38498.1
8415	11156.8	37245.2
8416	8391.87	36082.4
8417	10483.4	34958.3
8418	12765.5	33843.7
8419	468.467	32729.4
8420	468.467	31579.6
8421	468.467	30407.1
8422	771.591	29212.2
8423	794.14	27984
8424	388.301	26737.8
8425	388.301	25470.8
8426	388.301	24188.4
8427	335.694	22884.3
8428	77.6612	21554.4
8429	328.177	20216.4
8430	75.1562	18866
8431	278.074	17505.8
8432	60.1252	16139.8
8433	340.702	14788.4
8434	428.384	13455.2
8435	891.839	12144.5
8436	956.968	10876.5
8437	1560.76	9649.85
8438	4619.65	8495.85
8439	12724	7411.27
8440	29285.8	6389.12
8441	48768.5	5460.64
8442	65560.4	4619.5
8443	74087.9	3861.49
8444	74982.1	3208.92
8445	71905.6	2670.59
8446	65502.3	2275.24
8447	57120.2	2074.25
8448	47608	2124.8
8449	38674.5	2494.38
8450	31156.6	3235.47
8451	24831.1	4392.36
8452	20026.2	5989.41
8453	15902.7	8016.66
8454	12859	10443
8455	10646.9	13209.9
8456	9634.87	16222.8
8457	8595.23	19377.2
8458	7643.25	22559
8459	6140.15	25633.8
8460	5220.78	28486.4
8461	5173.16	31018
8462	4990.29	33139.8
8463	4629.55	34792.7
8464	3647.52	35937
8465	2911	36558.5
8466	3256.73	36665.8
8467	3088.87	36283.9
8468	3264.23	35455.4
8469	2495.14	34235.2
8470	2111.86	32685.1
8471	2252.14	30870.9
8472	2437.53	28860.1
8473	2485.12	26718.3
8474	2029.19	24507
8475	1615.83	22280.6
8476	2069.27	20087
8477	2262.16	17966.8
8478	2690.55	15951.3
8479	2294.73	14066.1
8480	2282.21	12326.5
8481	2116.87	10743.3
8482	2302.25	9320.61
8483	2016.66	8057.87
8484	1613.33	6951.94
8485	1500.59	5994.76
8486	1367.82	5177.7
8487	1370.33	4489.63
8488	1315.21	3917.03
8489	1194.97	3448.54
8490	1172.42	3069.3
8491	881.818	2766.65
8492	1027.12	2528.47
8493	969.5	2342.5
8494	1089.75	2199.12
8495	806.665	2087.72
8496	789.128	2000.52
8497	891.839	1930.88
8498	741.529	1872.77
8499	576.19	1821.63
8500	433.396	1774.13
8501	508.549	1727.8
8502	618.777	1680.7
8503	618.777	1632.45
8504	618.777	1581.38
8505	618.777	1527.94
8506	618.777	1472.39
8507	618.777	1414.13
8508	618.777	1354.03
8509	618.777	1292.05
8510	618.777	1228.56
8511	618.777	1163.34
8512	618.777	1096.19
8513	618.777	1028.16
8514	618.777	959.133
8515	618.777	889.224
8516	618.777	818.795
8517	618.777	749.011
8518	618.777	680.009
8519	618.777	612.092
8520	618.777	546.449
8521	618.777	482.978
8522	618.777	423.234
8523	618.777	367.195
8524	618.777	314.413
8525	618.777	266.508
8526	618.777	223.052
8527	618.777	183.634
8528	618.777	148.985
8529	618.777	118.62
8530	618.777	92.2859
8531	618.777	69.888
8532	618.777	51.0559
8533	618.777	35.6014
8534	618.777	22.9502
8535	618.777	12.8707
8536	618.777	5.20832
8537	618.777	-0.704968
8538	618.777	-5.02195
8539	618.777	-7.7959
8540	618.777	-9.70125
8541	618.777	-10.768
8542	618.777	-10.9789
8543	618.777	-10.8747
8544	618.777	-10.4437
8545	618.777	-9.66603
8546	618.777	-8.82171
8547	618.777	-7.89602
8548	618.777	-6.96857
8549	618.777	-6.07937
8550	618.777	-5.2251
8551	618.777	-4.45716
8552	618.777	-3.76497
8553	618.777	-3.15106
8554	618.777	-2.62001
8555	618.777	-2.16496
8556	618.777	-1.7785
8557	618.777	-1.45244
8558	618.777	-1.18383
8559	618.777	-0.963359
8560	618.777	-0.779861
8561	618.777	-0.632265
8562	618.777	-0.513389
8563	618.777	-0.414711
8564	618.777	-0.335999
8565	618.777	-0.272232
8566	618.777	-0.218711
8567	618.777	-0.175428
8568	618.777	-0.139826
8569	618.777	-0.10947
8570	618.777	-0.0843111
8571	618.777	-0.0632743
